building_id,meter,timestamp,meter_reading
184,1,2016-04-25 16:00:00,79.0588
189,1,2016-04-25 16:00:00,38.1227
193,0,2016-04-25 16:00:00,9.34
198,1,2016-04-25 16:00:00,349.329
202,3,2016-04-25 16:00:00,52.7528
206,3,2016-04-25 16:00:00,14.6536
210,3,2016-04-25 16:00:00,2.9307
215,0,2016-04-25 16:00:00,29.69
219,0,2016-04-25 16:00:00,205.03
223,0,2016-04-25 16:00:00,2451.83
227,0,2016-04-25 16:00:00,18.2
232,3,2016-04-25 16:00:00,41.0299
236,3,2016-04-25 16:00:00,32.2378
240,3,2016-04-25 16:00:00,0.0
246,1,2016-04-25 16:00:00,745.818
249,3,2016-04-25 16:00:00,29.3071
254,0,2016-04-25 16:00:00,321.28
258,0,2016-04-25 16:00:00,77.92
263,1,2016-04-25 16:00:00,179.535
268,0,2016-04-25 16:00:00,71.42
274,0,2016-04-25 16:00:00,42.79
281,0,2016-04-25 16:00:00,109.11
286,0,2016-04-25 16:00:00,24.35
292,0,2016-04-25 16:00:00,24.49
302,0,2016-04-25 16:00:00,26.99
312,0,2016-04-25 16:00:00,10.68
322,0,2016-04-25 16:00:00,28.84
332,0,2016-04-25 16:00:00,426.72
342,0,2016-04-25 16:00:00,16.2
352,0,2016-04-25 16:00:00,191.01
362,0,2016-04-25 16:00:00,5.67
372,0,2016-04-25 16:00:00,73.6
383,0,2016-04-25 16:00:00,27.02
393,0,2016-04-25 16:00:00,55.41
404,0,2016-04-25 16:00:00,180.6
414,0,2016-04-25 16:00:00,48.66
425,0,2016-04-25 16:00:00,145.59
435,0,2016-04-25 16:00:00,69.0
445,0,2016-04-25 16:00:00,217.09
455,0,2016-04-25 16:00:00,19.42
465,0,2016-04-25 16:00:00,39.9
475,0,2016-04-25 16:00:00,973.95
485,0,2016-04-25 16:00:00,122.94
495,0,2016-04-25 16:00:00,70.3
505,0,2016-04-25 16:00:00,108.87
515,0,2016-04-25 16:00:00,98.85
525,0,2016-04-25 16:00:00,8.57
536,0,2016-04-25 16:00:00,2.6
546,0,2016-04-25 16:00:00,1552.8
557,0,2016-04-25 16:00:00,44.72
569,0,2016-04-25 16:00:00,428.25
579,0,2016-04-25 16:00:00,0.9556
589,0,2016-04-25 16:00:00,203.311
600,0,2016-04-25 16:00:00,88.5
612,0,2016-04-25 16:00:00,102.367
623,0,2016-04-25 16:00:00,45.75
633,0,2016-04-25 16:00:00,27.488000000000003
643,0,2016-04-25 16:00:00,125.171
655,0,2016-04-25 16:00:00,173.107
665,0,2016-04-25 16:00:00,2.95
675,0,2016-04-25 16:00:00,49.9
685,0,2016-04-25 16:00:00,526.8
695,0,2016-04-25 16:00:00,96.1
705,0,2016-04-25 16:00:00,24.3
715,0,2016-04-25 16:00:00,20.5
725,0,2016-04-25 16:00:00,14.4
735,0,2016-04-25 16:00:00,131.5
745,0,2016-04-25 16:00:00,16.5667
750,1,2016-04-25 16:00:00,578.4830000000001
755,1,2016-04-25 16:00:00,86.0671
762,2,2016-04-25 16:00:00,0.0
767,1,2016-04-25 16:00:00,256.454
771,1,2016-04-25 16:00:00,1.0411
776,2,2016-04-25 16:00:00,60.7948
784,0,2016-04-25 16:00:00,867.45
790,1,2016-04-25 16:00:00,491.19
794,0,2016-04-25 16:00:00,5131.07
797,1,2016-04-25 16:00:00,0.0
800,2,2016-04-25 16:00:00,479.31
804,0,2016-04-25 16:00:00,335.417
814,0,2016-04-25 16:00:00,2.0417
824,0,2016-04-25 16:00:00,18.5
835,0,2016-04-25 16:00:00,42.25
846,0,2016-04-25 16:00:00,0.375
856,0,2016-04-25 16:00:00,1.4167
867,0,2016-04-25 16:00:00,70.8333
875,2,2016-04-25 16:00:00,134.2
880,0,2016-04-25 16:00:00,237.08
885,2,2016-04-25 16:00:00,27.45
889,0,2016-04-25 16:00:00,110.0
893,1,2016-04-25 16:00:00,128.189
896,2,2016-04-25 16:00:00,21.35
900,2,2016-04-25 16:00:00,0.0
905,1,2016-04-25 16:00:00,100.23
908,2,2016-04-25 16:00:00,0.0
912,2,2016-04-25 16:00:00,15.25
916,0,2016-04-25 16:00:00,56.0
920,0,2016-04-25 16:00:00,127.0
923,1,2016-04-25 16:00:00,200.39
927,0,2016-04-25 16:00:00,1014.0
931,0,2016-04-25 16:00:00,317.0
935,0,2016-04-25 16:00:00,25.0
942,2,2016-04-25 16:00:00,122.0
948,0,2016-04-25 16:00:00,18.0
952,0,2016-04-25 16:00:00,263.0
955,1,2016-04-25 16:00:00,2328.26
958,2,2016-04-25 16:00:00,115.9
962,0,2016-04-25 16:00:00,490.0
965,1,2016-04-25 16:00:00,130.93200000000002
968,2,2016-04-25 16:00:00,128.1
972,2,2016-04-25 16:00:00,0.0
976,1,2016-04-25 16:00:00,354.85
980,1,2016-04-25 16:00:00,74.4869
985,0,2016-04-25 16:00:00,30.0
990,1,2016-04-25 16:00:00,339.552
994,0,2016-04-25 16:00:00,155.0
997,1,2016-04-25 16:00:00,186.534
1001,1,2016-04-25 16:00:00,29.2977
1009,3,2016-04-25 16:00:00,4.6017
1015,1,2016-04-25 16:00:00,0.0
1021,3,2016-04-25 16:00:00,376.175
1028,1,2016-04-25 16:00:00,0.0
1032,0,2016-04-25 16:00:00,399.0
1040,0,2016-04-25 16:00:00,323.485
1050,0,2016-04-25 16:00:00,39.79
1060,0,2016-04-25 16:00:00,46.755
1070,0,2016-04-25 16:00:00,143.0
1075,0,2016-04-25 16:00:00,54.837
1079,2,2016-04-25 16:00:00,20.0
1085,1,2016-04-25 16:00:00,3.6652
1090,0,2016-04-25 16:00:00,527.12
1093,2,2016-04-25 16:00:00,106.445
1098,0,2016-04-25 16:00:00,191.444
1102,2,2016-04-25 16:00:00,1117.19
1107,1,2016-04-25 16:00:00,101.709
1112,2,2016-04-25 16:00:00,1585.94
1119,2,2016-04-25 16:00:00,46.875
1125,0,2016-04-25 16:00:00,59.308
1130,1,2016-04-25 16:00:00,0.0
1137,0,2016-04-25 16:00:00,41.0
1142,0,2016-04-25 16:00:00,120.0
1147,0,2016-04-25 16:00:00,445.575
1151,0,2016-04-25 16:00:00,595.78
1155,2,2016-04-25 16:00:00,4.8828
1159,0,2016-04-25 16:00:00,1472.76
1163,0,2016-04-25 16:00:00,99.0
1167,2,2016-04-25 16:00:00,163.086
1172,0,2016-04-25 16:00:00,334.418
1177,1,2016-04-25 16:00:00,0.0
1184,0,2016-04-25 16:00:00,61.511
1189,0,2016-04-25 16:00:00,320.519
1194,0,2016-04-25 16:00:00,52.036
1200,2,2016-04-25 16:00:00,430.77
1206,1,2016-04-25 16:00:00,66.2235
1210,1,2016-04-25 16:00:00,14.161
1214,1,2016-04-25 16:00:00,112.455
1219,0,2016-04-25 16:00:00,190.0
1223,3,2016-04-25 16:00:00,2.3241
1227,0,2016-04-25 16:00:00,53.0753
1230,1,2016-04-25 16:00:00,228.4
1233,3,2016-04-25 16:00:00,30.161
1237,0,2016-04-25 16:00:00,63.0
1240,1,2016-04-25 16:00:00,0.0
1243,1,2016-04-25 16:00:00,0.0
1247,0,2016-04-25 16:00:00,298.8
1250,0,2016-04-25 16:00:00,643.511
1253,1,2016-04-25 16:00:00,1091.86
1257,0,2016-04-25 16:00:00,240.631
1260,3,2016-04-25 16:00:00,0.0
1265,0,2016-04-25 16:00:00,190.614
1268,1,2016-04-25 16:00:00,556.688
1271,3,2016-04-25 16:00:00,141.577
1275,0,2016-04-25 16:00:00,214.028
1280,1,2016-04-25 16:00:00,0.0
1286,0,2016-04-25 16:00:00,436.0
1289,1,2016-04-25 16:00:00,6714.27
1292,2,2016-04-25 16:00:00,1200.63
1295,1,2016-04-25 16:00:00,1038.31
1297,3,2016-04-25 16:00:00,0.6679
1300,3,2016-04-25 16:00:00,0.7967
1303,2,2016-04-25 16:00:00,0.0
1308,0,2016-04-25 16:00:00,81.7012
1311,1,2016-04-25 16:00:00,171.012
1317,0,2016-04-25 16:00:00,496.812
1321,0,2016-04-25 16:00:00,503.0
1324,1,2016-04-25 16:00:00,0.0
1329,1,2016-04-25 16:00:00,176.571
1333,0,2016-04-25 16:00:00,27.425
1337,2,2016-04-25 16:00:00,1039.47
1342,0,2016-04-25 16:00:00,90.425
1345,1,2016-04-25 16:00:00,15.6056
1350,0,2016-04-25 16:00:00,865.925
1354,1,2016-04-25 16:00:00,4.3059
1358,2,2016-04-25 16:00:00,188.761
1363,1,2016-04-25 16:00:00,25.8842
1367,2,2016-04-25 16:00:00,302.696
1375,0,2016-04-25 16:00:00,163.625
1379,0,2016-04-25 16:00:00,116.275
1382,2,2016-04-25 16:00:00,432.002
1386,2,2016-04-25 16:00:00,907.542
1391,2,2016-04-25 16:00:00,563.221
1396,2,2016-04-25 16:00:00,444.2480000000001
1402,2,2016-04-25 16:00:00,317.915
1407,1,2016-04-25 16:00:00,53.0909
1412,0,2016-04-25 16:00:00,20.55
1418,0,2016-04-25 16:00:00,15.45
1425,0,2016-04-25 16:00:00,148.8
1431,2,2016-04-25 16:00:00,203.779
1437,2,2016-04-25 16:00:00,504.753
1445,0,2016-04-25 16:00:00,5.0
6,0,2016-04-25 17:00:00,0.0
13,1,2016-04-25 17:00:00,2490.41
21,0,2016-04-25 17:00:00,0.0
30,0,2016-04-25 17:00:00,0.0
38,0,2016-04-25 17:00:00,0.0
47,0,2016-04-25 17:00:00,0.0
56,0,2016-04-25 17:00:00,0.0
65,0,2016-04-25 17:00:00,0.0
75,0,2016-04-25 17:00:00,0.0
82,0,2016-04-25 17:00:00,0.0
91,0,2016-04-25 17:00:00,0.0
97,0,2016-04-25 17:00:00,0.0
105,0,2016-04-25 17:00:00,123.625
112,3,2016-04-25 17:00:00,280.0
119,0,2016-04-25 17:00:00,553.0
127,0,2016-04-25 17:00:00,26.0
137,0,2016-04-25 17:00:00,75.5
144,3,2016-04-25 17:00:00,10.0
153,0,2016-04-25 17:00:00,23.8
162,0,2016-04-25 17:00:00,154.45
167,0,2016-04-25 17:00:00,84.65
170,1,2016-04-25 17:00:00,151.471
175,0,2016-04-25 17:00:00,237.43
178,1,2016-04-25 17:00:00,60.4195
183,1,2016-04-25 17:00:00,390.406
188,0,2016-04-25 17:00:00,23.93
192,0,2016-04-25 17:00:00,644.26
197,0,2016-04-25 17:00:00,128.49
201,3,2016-04-25 17:00:00,20.515
205,1,2016-04-25 17:00:00,130.018
209,3,2016-04-25 17:00:00,222.734
213,3,2016-04-25 17:00:00,111.367
217,1,2016-04-25 17:00:00,806.836
221,3,2016-04-25 17:00:00,84.9906
226,0,2016-04-25 17:00:00,64.12
231,0,2016-04-25 17:00:00,82.99
235,1,2016-04-25 17:00:00,109.726
239,3,2016-04-25 17:00:00,55.6835
245,0,2016-04-25 17:00:00,128.65
248,3,2016-04-25 17:00:00,32.2378
253,0,2016-04-25 17:00:00,94.02
256,1,2016-04-25 17:00:00,40.3734
261,0,2016-04-25 17:00:00,170.28
266,0,2016-04-25 17:00:00,121.72
272,0,2016-04-25 17:00:00,32.83
279,1,2016-04-25 17:00:00,41.534
284,3,2016-04-25 17:00:00,0.0
290,0,2016-04-25 17:00:00,108.36
299,0,2016-04-25 17:00:00,225.78
309,0,2016-04-25 17:00:00,10.52
319,0,2016-04-25 17:00:00,17.23
329,0,2016-04-25 17:00:00,1.68
339,0,2016-04-25 17:00:00,10.32
349,0,2016-04-25 17:00:00,82.42
359,0,2016-04-25 17:00:00,9.25
369,0,2016-04-25 17:00:00,25.39
380,0,2016-04-25 17:00:00,98.32
390,0,2016-04-25 17:00:00,137.21
400,0,2016-04-25 17:00:00,19.76
411,0,2016-04-25 17:00:00,18.11
422,0,2016-04-25 17:00:00,12.41
432,0,2016-04-25 17:00:00,167.86
442,0,2016-04-25 17:00:00,138.27
452,0,2016-04-25 17:00:00,124.07
462,0,2016-04-25 17:00:00,19.17
472,0,2016-04-25 17:00:00,74.47
482,0,2016-04-25 17:00:00,680.35
492,0,2016-04-25 17:00:00,179.88
502,0,2016-04-25 17:00:00,25.8
512,0,2016-04-25 17:00:00,2.2
522,0,2016-04-25 17:00:00,18.43
533,0,2016-04-25 17:00:00,32.47
543,0,2016-04-25 17:00:00,1.04
553,0,2016-04-25 17:00:00,70.21
564,0,2016-04-25 17:00:00,17.64
576,0,2016-04-25 17:00:00,159.5
586,0,2016-04-25 17:00:00,188.925
597,0,2016-04-25 17:00:00,261.5
609,0,2016-04-25 17:00:00,514.61
619,0,2016-04-25 17:00:00,219.152
630,0,2016-04-25 17:00:00,53.5
640,0,2016-04-25 17:00:00,352.25
651,0,2016-04-25 17:00:00,45.492
661,0,2016-04-25 17:00:00,3.45
671,0,2016-04-25 17:00:00,4.5
681,0,2016-04-25 17:00:00,0.0
691,0,2016-04-25 17:00:00,2.6
701,0,2016-04-25 17:00:00,57.9
711,0,2016-04-25 17:00:00,9.449
721,0,2016-04-25 17:00:00,83.0
731,0,2016-04-25 17:00:00,18.8
741,0,2016-04-25 17:00:00,6.3
748,0,2016-04-25 17:00:00,49.8167
753,1,2016-04-25 17:00:00,233.837
759,2,2016-04-25 17:00:00,0.0
765,2,2016-04-25 17:00:00,886.7239999999999
770,0,2016-04-25 17:00:00,67.6833
774,2,2016-04-25 17:00:00,31.8048
780,0,2016-04-25 17:00:00,697.217
787,2,2016-04-25 17:00:00,445.204
792,2,2016-04-25 17:00:00,1894.52
796,0,2016-04-25 17:00:00,681.18
799,1,2016-04-25 17:00:00,0.0
802,2,2016-04-25 17:00:00,678.9
810,0,2016-04-25 17:00:00,1.25
820,0,2016-04-25 17:00:00,0.5833
831,0,2016-04-25 17:00:00,20.8333
841,0,2016-04-25 17:00:00,1.6667
852,0,2016-04-25 17:00:00,23.3333
863,0,2016-04-25 17:00:00,150.0
874,0,2016-04-25 17:00:00,556.0
878,2,2016-04-25 17:00:00,0.0
883,1,2016-04-25 17:00:00,1423.44
887,2,2016-04-25 17:00:00,30.5
891,0,2016-04-25 17:00:00,54.0
895,1,2016-04-25 17:00:00,209.428
899,1,2016-04-25 17:00:00,780.3889999999999
903,1,2016-04-25 17:00:00,2535.3
907,1,2016-04-25 17:00:00,353.092
911,1,2016-04-25 17:00:00,1340.76
914,2,2016-04-25 17:00:00,57.95
918,0,2016-04-25 17:00:00,76.0
922,0,2016-04-25 17:00:00,195.0
925,2,2016-04-25 17:00:00,42.7
929,0,2016-04-25 17:00:00,413.0
933,1,2016-04-25 17:00:00,35.1333
940,0,2016-04-25 17:00:00,21.84
946,0,2016-04-25 17:00:00,703.0
950,0,2016-04-25 17:00:00,27.0
954,0,2016-04-25 17:00:00,0.0
957,1,2016-04-25 17:00:00,0.0
960,2,2016-04-25 17:00:00,9.15
964,0,2016-04-25 17:00:00,296.0
967,1,2016-04-25 17:00:00,590.163
971,1,2016-04-25 17:00:00,1265.01
974,2,2016-04-25 17:00:00,67.1
979,0,2016-04-25 17:00:00,78.0
983,0,2016-04-25 17:00:00,296.0
989,0,2016-04-25 17:00:00,155.0
992,2,2016-04-25 17:00:00,27.45
996,0,2016-04-25 17:00:00,169.0
1000,0,2016-04-25 17:00:00,84.25
1007,0,2016-04-25 17:00:00,45.25
1013,0,2016-04-25 17:00:00,103.75
1018,3,2016-04-25 17:00:00,2219.12
1025,0,2016-04-25 17:00:00,51.25
1030,3,2016-04-25 17:00:00,134.784
1036,0,2016-04-25 17:00:00,56.0
1046,0,2016-04-25 17:00:00,288.353
1056,0,2016-04-25 17:00:00,66.2175
1066,0,2016-04-25 17:00:00,53.055
1073,1,2016-04-25 17:00:00,255.564
1078,1,2016-04-25 17:00:00,338.115
1083,0,2016-04-25 17:00:00,328.32
1088,1,2016-04-25 17:00:00,265.685
1092,1,2016-04-25 17:00:00,48.6472
1096,0,2016-04-25 17:00:00,31.438
1100,2,2016-04-25 17:00:00,750.0
1105,2,2016-04-25 17:00:00,117.188
1109,2,2016-04-25 17:00:00,929.688
1117,2,2016-04-25 17:00:00,1968.75
1122,1,2016-04-25 17:00:00,0.0
1129,0,2016-04-25 17:00:00,178.299
1134,0,2016-04-25 17:00:00,222.396
1140,0,2016-04-25 17:00:00,564.721
1144,1,2016-04-25 17:00:00,23.324
1149,2,2016-04-25 17:00:00,0.0
1153,0,2016-04-25 17:00:00,167.0
1157,2,2016-04-25 17:00:00,791.0160000000001
1161,1,2016-04-25 17:00:00,0.0
1165,0,2016-04-25 17:00:00,18.28
1169,2,2016-04-25 17:00:00,2695.31
1176,0,2016-04-25 17:00:00,193.997
1180,2,2016-04-25 17:00:00,2146.0
1186,2,2016-04-25 17:00:00,62.5
1191,2,2016-04-25 17:00:00,1875.0
1198,0,2016-04-25 17:00:00,100.324
1203,2,2016-04-25 17:00:00,1617.19
1208,1,2016-04-25 17:00:00,30.6544
1212,1,2016-04-25 17:00:00,1184.86
1217,1,2016-04-25 17:00:00,42.9828
1221,0,2016-04-25 17:00:00,0.0
1225,2,2016-04-25 17:00:00,458.86300000000006
1229,0,2016-04-25 17:00:00,21.76
1232,2,2016-04-25 17:00:00,0.0
1235,3,2016-04-25 17:00:00,0.0
1239,0,2016-04-25 17:00:00,72.0
1242,0,2016-04-25 17:00:00,34.0
1245,2,2016-04-25 17:00:00,319.567
1249,0,2016-04-25 17:00:00,362.0
1252,0,2016-04-25 17:00:00,437.994
1255,1,2016-04-25 17:00:00,307.399
1259,2,2016-04-25 17:00:00,0.3964
1263,1,2016-04-25 17:00:00,2742.15
1267,0,2016-04-25 17:00:00,223.585
1270,1,2016-04-25 17:00:00,86.3535
1273,3,2016-04-25 17:00:00,447.706
1277,0,2016-04-25 17:00:00,153.121
1284,1,2016-04-25 17:00:00,12314.8
1287,2,2016-04-25 17:00:00,339.42900000000003
1291,0,2016-04-25 17:00:00,696.949
1294,0,2016-04-25 17:00:00,39.6722
1296,2,2016-04-25 17:00:00,107.54
1299,0,2016-04-25 17:00:00,58.4863
1302,0,2016-04-25 17:00:00,211.314
1306,1,2016-04-25 17:00:00,480.695
1310,0,2016-04-25 17:00:00,53.03
1314,0,2016-04-25 17:00:00,371.25
1319,0,2016-04-25 17:00:00,131.993
1323,0,2016-04-25 17:00:00,235.0
1327,0,2016-04-25 17:00:00,192.05
1331,3,2016-04-25 17:00:00,3115.02
1336,1,2016-04-25 17:00:00,1.8234
1340,0,2016-04-25 17:00:00,195.075
1344,0,2016-04-25 17:00:00,338.85
1347,2,2016-04-25 17:00:00,1056.73
1352,0,2016-04-25 17:00:00,115.15
1357,0,2016-04-25 17:00:00,10.225
1361,1,2016-04-25 17:00:00,32.6989
1366,1,2016-04-25 17:00:00,23.6535
1371,0,2016-04-25 17:00:00,64.975
1377,1,2016-04-25 17:00:00,204.617
1381,1,2016-04-25 17:00:00,21.601
1384,2,2016-04-25 17:00:00,509.8080000000001
1390,0,2016-04-25 17:00:00,63.0
1395,0,2016-04-25 17:00:00,75.35
1400,1,2016-04-25 17:00:00,14.5739
1405,2,2016-04-25 17:00:00,122.586
1410,0,2016-04-25 17:00:00,7.675
1415,0,2016-04-25 17:00:00,20.1
1422,0,2016-04-25 17:00:00,21.575
1429,0,2016-04-25 17:00:00,46.85
1435,0,2016-04-25 17:00:00,6.4
1442,0,2016-04-25 17:00:00,107.05
2,0,2016-04-25 18:00:00,0.0
10,0,2016-04-25 18:00:00,0.0
17,0,2016-04-25 18:00:00,0.0
27,0,2016-04-25 18:00:00,0.0
34,0,2016-04-25 18:00:00,0.0
43,1,2016-04-25 18:00:00,0.0
52,0,2016-04-25 18:00:00,0.0
61,0,2016-04-25 18:00:00,0.0
71,0,2016-04-25 18:00:00,0.0
78,1,2016-04-25 18:00:00,2321.57
87,0,2016-04-25 18:00:00,0.0
95,0,2016-04-25 18:00:00,0.0
102,0,2016-04-25 18:00:00,0.0
109,3,2016-04-25 18:00:00,0.0
116,0,2016-04-25 18:00:00,153.9
123,0,2016-04-25 18:00:00,121.3
133,0,2016-04-25 18:00:00,93.5
141,0,2016-04-25 18:00:00,81.0
149,0,2016-04-25 18:00:00,173.5
159,0,2016-04-25 18:00:00,14.24
165,0,2016-04-25 18:00:00,9.18
169,0,2016-04-25 18:00:00,538.62
173,0,2016-04-25 18:00:00,110.44
177,0,2016-04-25 18:00:00,272.83
181,0,2016-04-25 18:00:00,224.25
186,0,2016-04-25 18:00:00,0.13
190,3,2016-04-25 18:00:00,20.515
195,0,2016-04-25 18:00:00,5.63
200,1,2016-04-25 18:00:00,458.949
203,3,2016-04-25 18:00:00,61.5449
208,0,2016-04-25 18:00:00,42.36
212,1,2016-04-25 18:00:00,1444.41
216,0,2016-04-25 18:00:00,209.51
220,1,2016-04-25 18:00:00,407.111
224,3,2016-04-25 18:00:00,61.5449
228,3,2016-04-25 18:00:00,0.0
234,0,2016-04-25 18:00:00,105.18
238,0,2016-04-25 18:00:00,137.8
243,0,2016-04-25 18:00:00,65.88
247,1,2016-04-25 18:00:00,446.288
250,3,2016-04-25 18:00:00,0.0
255,0,2016-04-25 18:00:00,38.0
259,1,2016-04-25 18:00:00,0.0
264,1,2016-04-25 18:00:00,179.852
270,0,2016-04-25 18:00:00,22.58
277,0,2016-04-25 18:00:00,27.33
282,1,2016-04-25 18:00:00,42.9407
287,1,2016-04-25 18:00:00,1.8991
295,0,2016-04-25 18:00:00,59.32
305,0,2016-04-25 18:00:00,83.52
315,0,2016-04-25 18:00:00,78.24
325,0,2016-04-25 18:00:00,33.04
335,0,2016-04-25 18:00:00,460.57
345,0,2016-04-25 18:00:00,0.28
355,0,2016-04-25 18:00:00,163.04
365,0,2016-04-25 18:00:00,1410.48
375,0,2016-04-25 18:00:00,2139.73
386,0,2016-04-25 18:00:00,54.19
396,0,2016-04-25 18:00:00,39.68
407,0,2016-04-25 18:00:00,393.41
417,0,2016-04-25 18:00:00,237.14
428,0,2016-04-25 18:00:00,2.33
438,0,2016-04-25 18:00:00,77.17
448,0,2016-04-25 18:00:00,661.41
458,0,2016-04-25 18:00:00,11.57
468,0,2016-04-25 18:00:00,71.2
478,0,2016-04-25 18:00:00,90.36
488,0,2016-04-25 18:00:00,78.89
498,0,2016-04-25 18:00:00,20.91
508,0,2016-04-25 18:00:00,6.37
518,0,2016-04-25 18:00:00,340.92
529,0,2016-04-25 18:00:00,20.08
539,0,2016-04-25 18:00:00,2.84
549,0,2016-04-25 18:00:00,16.76
560,0,2016-04-25 18:00:00,730.21
572,0,2016-04-25 18:00:00,417.075
582,0,2016-04-25 18:00:00,5.84
593,0,2016-04-25 18:00:00,154.515
603,0,2016-04-25 18:00:00,56.2
615,0,2016-04-25 18:00:00,888.7489999999999
626,0,2016-04-25 18:00:00,120.25
636,0,2016-04-25 18:00:00,0.2075
646,0,2016-04-25 18:00:00,31.65
657,0,2016-04-25 18:00:00,45.4
667,0,2016-04-25 18:00:00,2.2
677,0,2016-04-25 18:00:00,11.1
687,0,2016-04-25 18:00:00,74.8
697,0,2016-04-25 18:00:00,9.051
707,0,2016-04-25 18:00:00,12.1
717,0,2016-04-25 18:00:00,8.1
727,0,2016-04-25 18:00:00,99.6
737,0,2016-04-25 18:00:00,1.7
746,0,2016-04-25 18:00:00,59.15
751,1,2016-04-25 18:00:00,9.2447
757,2,2016-04-25 18:00:00,2.6558
764,0,2016-04-25 18:00:00,60.4167
768,0,2016-04-25 18:00:00,495.417
772,2,2016-04-25 18:00:00,0.6451
777,1,2016-04-25 18:00:00,104.781
785,0,2016-04-25 18:00:00,1073.3
791,0,2016-04-25 18:00:00,1090.37
794,3,2016-04-25 18:00:00,3577.57
798,0,2016-04-25 18:00:00,1565.34
801,1,2016-04-25 18:00:00,722.58
806,0,2016-04-25 18:00:00,8.5833
816,0,2016-04-25 18:00:00,3.0833
826,0,2016-04-25 18:00:00,53.4583
837,0,2016-04-25 18:00:00,0.0
848,0,2016-04-25 18:00:00,0.7083
859,0,2016-04-25 18:00:00,15.0
869,0,2016-04-25 18:00:00,1350.79
876,2,2016-04-25 18:00:00,0.0
880,2,2016-04-25 18:00:00,54.9
886,1,2016-04-25 18:00:00,842.8480000000001
889,2,2016-04-25 18:00:00,54.9
894,0,2016-04-25 18:00:00,86.0
898,0,2016-04-25 18:00:00,33.0
901,1,2016-04-25 18:00:00,148.903
906,0,2016-04-25 18:00:00,61.0
910,0,2016-04-25 18:00:00,69.0
913,1,2016-04-25 18:00:00,1259.95
916,2,2016-04-25 18:00:00,0.0
920,2,2016-04-25 18:00:00,67.1
924,1,2016-04-25 18:00:00,817.316
927,2,2016-04-25 18:00:00,896.7
931,2,2016-04-25 18:00:00,15.25
936,0,2016-04-25 18:00:00,14.0
944,0,2016-04-25 18:00:00,118.0
948,2,2016-04-25 18:00:00,30.5
952,2,2016-04-25 18:00:00,186.05
956,0,2016-04-25 18:00:00,68.0
959,1,2016-04-25 18:00:00,878.2280000000001
962,2,2016-04-25 18:00:00,183.0
966,0,2016-04-25 18:00:00,714.0
969,1,2016-04-25 18:00:00,776.485
973,1,2016-04-25 18:00:00,525.628
977,0,2016-04-25 18:00:00,58.0
981,0,2016-04-25 18:00:00,174.04
987,0,2016-04-25 18:00:00,363.0
991,1,2016-04-25 18:00:00,224.199
994,2,2016-04-25 18:00:00,195.2
998,0,2016-04-25 18:00:00,100.0
1003,0,2016-04-25 18:00:00,94.88
1011,0,2016-04-25 18:00:00,47.1902
1017,1,2016-04-25 18:00:00,29.4102
1022,1,2016-04-25 18:00:00,0.0
1029,0,2016-04-25 18:00:00,312.657
1032,3,2016-04-25 18:00:00,149.28799999999998
1042,0,2016-04-25 18:00:00,65.085
1052,0,2016-04-25 18:00:00,62.355
1062,0,2016-04-25 18:00:00,37.56
1071,0,2016-04-25 18:00:00,11.97
1076,0,2016-04-25 18:00:00,91.53
1080,1,2016-04-25 18:00:00,0.0
1086,0,2016-04-25 18:00:00,325.699
1090,2,2016-04-25 18:00:00,1210.94
1094,1,2016-04-25 18:00:00,0.0
1098,2,2016-04-25 18:00:00,460.9380000000001
1104,0,2016-04-25 18:00:00,221.349
1108,0,2016-04-25 18:00:00,100.733
1114,0,2016-04-25 18:00:00,3.7
1121,0,2016-04-25 18:00:00,199.086
1126,2,2016-04-25 18:00:00,1865.23
1132,1,2016-04-25 18:00:00,54.6448
1138,0,2016-04-25 18:00:00,82.605
1143,0,2016-04-25 18:00:00,97.0
1148,0,2016-04-25 18:00:00,1115.15
1151,2,2016-04-25 18:00:00,1014.12
1156,1,2016-04-25 18:00:00,1323.47
1159,2,2016-04-25 18:00:00,20250.0
1163,2,2016-04-25 18:00:00,139.648
1168,1,2016-04-25 18:00:00,467.126
1173,0,2016-04-25 18:00:00,62.31
1178,2,2016-04-25 18:00:00,1906.25
1185,0,2016-04-25 18:00:00,151.032
1189,2,2016-04-25 18:00:00,1015.62
1196,0,2016-04-25 18:00:00,125.994
1201,1,2016-04-25 18:00:00,3.332
1207,0,2016-04-25 18:00:00,185.112
1211,0,2016-04-25 18:00:00,96.709
1215,0,2016-04-25 18:00:00,97.705
1219,2,2016-04-25 18:00:00,254.883
1224,1,2016-04-25 18:00:00,201.621
1227,3,2016-04-25 18:00:00,110.835
1231,0,2016-04-25 18:00:00,26.0
1234,1,2016-04-25 18:00:00,535.304
1237,3,2016-04-25 18:00:00,0.0
1241,0,2016-04-25 18:00:00,599.816
1244,1,2016-04-25 18:00:00,742.137
1247,2,2016-04-25 18:00:00,1691.58
1250,2,2016-04-25 18:00:00,0.0
1254,0,2016-04-25 18:00:00,70.0
1258,1,2016-04-25 18:00:00,7983.0
1262,0,2016-04-25 18:00:00,162.96
1265,3,2016-04-25 18:00:00,73.0884
1269,0,2016-04-25 18:00:00,108.384
1272,1,2016-04-25 18:00:00,3968.9
1275,3,2016-04-25 18:00:00,458.536
1283,0,2016-04-25 18:00:00,119.07
1286,2,2016-04-25 18:00:00,2552.33
1290,0,2016-04-25 18:00:00,799.0
