building_id,meter,timestamp,meter_reading
1314,0,2016-06-04 20:00:00,413.362
1319,0,2016-06-04 20:00:00,0.0
1323,0,2016-06-04 20:00:00,191.0
1327,0,2016-06-04 20:00:00,168.45
1331,3,2016-06-04 20:00:00,1359.42
1336,1,2016-06-04 20:00:00,0.2635
1340,0,2016-06-04 20:00:00,123.95
1344,0,2016-06-04 20:00:00,288.25
1347,2,2016-06-04 20:00:00,492.945
1352,0,2016-06-04 20:00:00,74.4
1357,0,2016-06-04 20:00:00,5.675
1361,1,2016-06-04 20:00:00,17.1867
1366,1,2016-06-04 20:00:00,103.889
1371,0,2016-06-04 20:00:00,31.8
1377,1,2016-06-04 20:00:00,320.306
1381,1,2016-06-04 20:00:00,26.7408
1384,2,2016-06-04 20:00:00,45.8948
1390,0,2016-06-04 20:00:00,42.9
1394,1,2016-06-04 20:00:00,33.8372
1399,0,2016-06-04 20:00:00,52.925
1405,0,2016-06-04 20:00:00,178.45
1409,1,2016-06-04 20:00:00,81.479
1414,0,2016-06-04 20:00:00,69.1
1420,2,2016-06-04 20:00:00,24.072
1427,2,2016-06-04 20:00:00,1609.9
1434,0,2016-06-04 20:00:00,68.95
1440,0,2016-06-04 20:00:00,246.15
0,0,2016-06-04 21:00:00,240.944
9,0,2016-06-04 21:00:00,70.8498
15,1,2016-06-04 21:00:00,2954.72
25,0,2016-06-04 21:00:00,272.341
32,0,2016-06-04 21:00:00,198.625
42,0,2016-06-04 21:00:00,1001.32
50,1,2016-06-04 21:00:00,2785.88
59,0,2016-06-04 21:00:00,6.9621
68,0,2016-06-04 21:00:00,190.43400000000003
76,1,2016-06-04 21:00:00,12030.0
84,0,2016-06-04 21:00:00,27.729
92,1,2016-06-04 21:00:00,168.84099999999998
98,1,2016-06-04 21:00:00,0.0
106,3,2016-06-04 21:00:00,0.0
113,3,2016-06-04 21:00:00,30.0
120,0,2016-06-04 21:00:00,132.75
129,0,2016-06-04 21:00:00,99.5
138,3,2016-06-04 21:00:00,0.0
145,3,2016-06-04 21:00:00,100.0
155,0,2016-06-04 21:00:00,53.25
163,0,2016-06-04 21:00:00,89.5
167,3,2016-06-04 21:00:00,2.9307
171,1,2016-06-04 21:00:00,20.0812
175,3,2016-06-04 21:00:00,0.0
179,1,2016-06-04 21:00:00,134.13299999999998
184,0,2016-06-04 21:00:00,32.99
189,1,2016-06-04 21:00:00,0.0
193,0,2016-06-04 21:00:00,6.18
198,1,2016-06-04 21:00:00,314.16
203,0,2016-06-04 21:00:00,291.25
207,0,2016-06-04 21:00:00,88.14
211,0,2016-06-04 21:00:00,220.01
215,1,2016-06-04 21:00:00,97.9443
219,1,2016-06-04 21:00:00,739.523
224,0,2016-06-04 21:00:00,446.78
228,0,2016-06-04 21:00:00,38.68
233,0,2016-06-04 21:00:00,12.34
237,0,2016-06-04 21:00:00,104.02
241,0,2016-06-04 21:00:00,109.65
246,3,2016-06-04 21:00:00,82.0599
250,0,2016-06-04 21:00:00,183.5
254,1,2016-06-04 21:00:00,969.068
258,1,2016-06-04 21:00:00,67.9807
263,3,2016-06-04 21:00:00,0.0
268,1,2016-06-04 21:00:00,89.4687
276,0,2016-06-04 21:00:00,168.56
282,0,2016-06-04 21:00:00,11.88
287,0,2016-06-04 21:00:00,34.36
294,0,2016-06-04 21:00:00,18.87
304,0,2016-06-04 21:00:00,4.08
314,0,2016-06-04 21:00:00,2.72
324,0,2016-06-04 21:00:00,38.39
334,0,2016-06-04 21:00:00,28.74
344,0,2016-06-04 21:00:00,120.5
354,0,2016-06-04 21:00:00,22.43
364,0,2016-06-04 21:00:00,70.05
374,0,2016-06-04 21:00:00,398.38
384,0,2016-06-04 21:00:00,24.35
394,0,2016-06-04 21:00:00,29.06
405,0,2016-06-04 21:00:00,52.91
415,0,2016-06-04 21:00:00,32.55
426,0,2016-06-04 21:00:00,76.79
436,0,2016-06-04 21:00:00,24.08
446,0,2016-06-04 21:00:00,290.69
456,0,2016-06-04 21:00:00,31.91
466,0,2016-06-04 21:00:00,54.3
476,0,2016-06-04 21:00:00,3.28
486,0,2016-06-04 21:00:00,164.43
496,0,2016-06-04 21:00:00,50.44
506,0,2016-06-04 21:00:00,413.61
516,0,2016-06-04 21:00:00,26.64
526,0,2016-06-04 21:00:00,21.68
536,0,2016-06-04 21:00:00,6.76
546,0,2016-06-04 21:00:00,1500.0
557,0,2016-06-04 21:00:00,21.55
569,0,2016-06-04 21:00:00,280.75
579,0,2016-06-04 21:00:00,1.9901
589,0,2016-06-04 21:00:00,81.4692
600,0,2016-06-04 21:00:00,61.5
612,0,2016-06-04 21:00:00,79.5012
623,0,2016-06-04 21:00:00,18.25
635,0,2016-06-04 21:00:00,3.405
645,0,2016-06-04 21:00:00,1430.16
656,0,2016-06-04 21:00:00,7.9
666,0,2016-06-04 21:00:00,2.7
676,0,2016-06-04 21:00:00,57.5
686,0,2016-06-04 21:00:00,2.0
696,0,2016-06-04 21:00:00,4.8
706,0,2016-06-04 21:00:00,2.514
716,0,2016-06-04 21:00:00,6.1
726,0,2016-06-04 21:00:00,24.3
736,0,2016-06-04 21:00:00,25.3
746,0,2016-06-04 21:00:00,54.7
751,1,2016-06-04 21:00:00,0.0
758,0,2016-06-04 21:00:00,28.1
764,2,2016-06-04 21:00:00,3114.85
769,0,2016-06-04 21:00:00,72.95
773,0,2016-06-04 21:00:00,46.4
778,0,2016-06-04 21:00:00,158.13299999999998
786,1,2016-06-04 21:00:00,3943.47
791,1,2016-06-04 21:00:00,801.82
795,0,2016-06-04 21:00:00,2107.72
798,1,2016-06-04 21:00:00,1164.43
801,2,2016-06-04 21:00:00,0.0
807,0,2016-06-04 21:00:00,7.875
817,0,2016-06-04 21:00:00,0.7083
827,0,2016-06-04 21:00:00,35.2917
837,0,2016-06-04 21:00:00,28.75
847,0,2016-06-04 21:00:00,32.0833
857,0,2016-06-04 21:00:00,0.0
867,0,2016-06-04 21:00:00,135.0
875,1,2016-06-04 21:00:00,549.86
880,0,2016-06-04 21:00:00,114.561
885,2,2016-06-04 21:00:00,21.35
889,0,2016-06-04 21:00:00,77.0
893,1,2016-06-04 21:00:00,132.585
896,2,2016-06-04 21:00:00,0.0
900,2,2016-06-04 21:00:00,0.0
905,1,2016-06-04 21:00:00,105.681
908,2,2016-06-04 21:00:00,0.0
912,2,2016-06-04 21:00:00,18.3
916,0,2016-06-04 21:00:00,22.0
920,0,2016-06-04 21:00:00,54.0
923,1,2016-06-04 21:00:00,79.0588
927,0,2016-06-04 21:00:00,691.0
931,0,2016-06-04 21:00:00,186.0
935,0,2016-06-04 21:00:00,19.0
942,2,2016-06-04 21:00:00,100.65
948,0,2016-06-04 21:00:00,12.0
952,0,2016-06-04 21:00:00,159.0
955,1,2016-06-04 21:00:00,1475.71
958,2,2016-06-04 21:00:00,115.9
962,0,2016-06-04 21:00:00,445.0
965,1,2016-06-04 21:00:00,139.197
968,2,2016-06-04 21:00:00,73.2
972,2,2016-06-04 21:00:00,0.0
976,1,2016-06-04 21:00:00,244.105
980,1,2016-06-04 21:00:00,82.85700000000001
985,0,2016-06-04 21:00:00,21.0
990,1,2016-06-04 21:00:00,221.28
994,0,2016-06-04 21:00:00,93.0
997,1,2016-06-04 21:00:00,105.365
1002,0,2016-06-04 21:00:00,190.0
1010,0,2016-06-04 21:00:00,5.0
1017,1,2016-06-04 21:00:00,87.9307
1022,1,2016-06-04 21:00:00,0.0
1029,3,2016-06-04 21:00:00,29.0364
1033,0,2016-06-04 21:00:00,159.505
1043,0,2016-06-04 21:00:00,128.808
1053,0,2016-06-04 21:00:00,13.12
1063,0,2016-06-04 21:00:00,23.4025
1072,1,2016-06-04 21:00:00,1350.71
1076,2,2016-06-04 21:00:00,19.5312
1080,2,2016-06-04 21:00:00,78.125
1086,2,2016-06-04 21:00:00,4699.22
1091,0,2016-06-04 21:00:00,111.0
1094,2,2016-06-04 21:00:00,363.281
1099,0,2016-06-04 21:00:00,522.376
1104,1,2016-06-04 21:00:00,643.742
1108,2,2016-06-04 21:00:00,600.75
1115,0,2016-06-04 21:00:00,14.498
1121,1,2016-06-04 21:00:00,38.4846
1127,0,2016-06-04 21:00:00,126.083
1133,0,2016-06-04 21:00:00,111.425
1139,0,2016-06-04 21:00:00,841.556
1143,1,2016-06-04 21:00:00,0.4998
1148,1,2016-06-04 21:00:00,1234.38
1152,0,2016-06-04 21:00:00,347.251
1156,2,2016-06-04 21:00:00,6609.38
1160,0,2016-06-04 21:00:00,23.871
1164,0,2016-06-04 21:00:00,590.766
1168,2,2016-06-04 21:00:00,21000.0
1174,0,2016-06-04 21:00:00,33.008
1179,0,2016-06-04 21:00:00,534.0
1185,1,2016-06-04 21:00:00,29.6548
1190,0,2016-06-04 21:00:00,15.734000000000002
1196,1,2016-06-04 21:00:00,0.4634
1202,0,2016-06-04 21:00:00,186.643
1207,1,2016-06-04 21:00:00,60.7673
1211,1,2016-06-04 21:00:00,0.0
1216,0,2016-06-04 21:00:00,23.717
1220,0,2016-06-04 21:00:00,305.002
1224,3,2016-06-04 21:00:00,559.549
1228,0,2016-06-04 21:00:00,127.477
1231,3,2016-06-04 21:00:00,0.0
1234,3,2016-06-04 21:00:00,9.066
1238,0,2016-06-04 21:00:00,72.5
1241,1,2016-06-04 21:00:00,4049.38
1244,1,2016-06-04 21:00:00,865.453
1247,2,2016-06-04 21:00:00,483.094
1250,2,2016-06-04 21:00:00,0.0
1254,0,2016-06-04 21:00:00,61.0
1258,1,2016-06-04 21:00:00,13383.5
1262,0,2016-06-04 21:00:00,109.03
1265,3,2016-06-04 21:00:00,118.532
1269,1,2016-06-04 21:00:00,910.485
1272,3,2016-06-04 21:00:00,1125.21
1276,0,2016-06-04 21:00:00,78.2131
1283,0,2016-06-04 21:00:00,115.7
1286,2,2016-06-04 21:00:00,2876.95
1290,0,2016-06-04 21:00:00,673.0
1293,1,2016-06-04 21:00:00,841.49
1295,3,2016-06-04 21:00:00,2.6623
1298,1,2016-06-04 21:00:00,5239.35
1301,1,2016-06-04 21:00:00,1224.63
1305,0,2016-06-04 21:00:00,12.1462
1308,2,2016-06-04 21:00:00,143.16
1312,0,2016-06-04 21:00:00,66.0
1317,3,2016-06-04 21:00:00,960.729
1321,3,2016-06-04 21:00:00,349.842
1325,3,2016-06-04 21:00:00,252.556
1330,2,2016-06-04 21:00:00,762.8660000000001
1334,0,2016-06-04 21:00:00,67.875
1338,2,2016-06-04 21:00:00,36.388000000000005
1342,2,2016-06-04 21:00:00,45.0019
1346,0,2016-06-04 21:00:00,7.175
1350,2,2016-06-04 21:00:00,54.7264
1355,0,2016-06-04 21:00:00,55.5
1359,1,2016-06-04 21:00:00,126.249
1364,0,2016-06-04 21:00:00,42.75
1368,1,2016-06-04 21:00:00,10.218
1375,2,2016-06-04 21:00:00,29.5105
1379,2,2016-06-04 21:00:00,123.097
1383,1,2016-06-04 21:00:00,196.222
1387,2,2016-06-04 21:00:00,604.404
1392,0,2016-06-04 21:00:00,91.5
1396,2,2016-06-04 21:00:00,182.655
1402,2,2016-06-04 21:00:00,100.281
1407,1,2016-06-04 21:00:00,150.274
1412,0,2016-06-04 21:00:00,24.3
1418,0,2016-06-04 21:00:00,11.175
1425,0,2016-06-04 21:00:00,11.625
1431,2,2016-06-04 21:00:00,73.525
1437,2,2016-06-04 21:00:00,359.212
1445,0,2016-06-04 21:00:00,5.975
6,0,2016-06-04 22:00:00,79.8595
13,1,2016-06-04 22:00:00,1603.99
21,0,2016-06-04 22:00:00,105.66
30,0,2016-06-04 22:00:00,479.277
38,0,2016-06-04 22:00:00,398.479
47,0,2016-06-04 22:00:00,429.153
55,1,2016-06-04 22:00:00,1013.05
64,0,2016-06-04 22:00:00,167.227
74,0,2016-06-04 22:00:00,177.80700000000002
81,0,2016-06-04 22:00:00,17.337
90,0,2016-06-04 22:00:00,297.596
96,1,2016-06-04 22:00:00,5107.45
103,1,2016-06-04 22:00:00,0.0
111,0,2016-06-04 22:00:00,394.187
117,3,2016-06-04 22:00:00,30.0
125,0,2016-06-04 22:00:00,146.6
135,0,2016-06-04 22:00:00,61.5
143,0,2016-06-04 22:00:00,32.0
151,0,2016-06-04 22:00:00,23.9
161,0,2016-06-04 22:00:00,8.81
166,1,2016-06-04 22:00:00,1389.12
169,3,2016-06-04 22:00:00,202.219
174,0,2016-06-04 22:00:00,176.58
177,3,2016-06-04 22:00:00,0.0
182,0,2016-06-04 22:00:00,2.18
187,3,2016-06-04 22:00:00,0.0
191,3,2016-06-04 22:00:00,0.0
196,0,2016-06-04 22:00:00,58.78
201,1,2016-06-04 22:00:00,1101.44
205,1,2016-06-04 22:00:00,164.41299999999998
209,3,2016-06-04 22:00:00,164.12
213,3,2016-06-04 22:00:00,84.9906
217,1,2016-06-04 22:00:00,684.7660000000001
221,3,2016-06-04 22:00:00,23.4457
226,0,2016-06-04 22:00:00,35.86
231,0,2016-06-04 22:00:00,28.53
235,1,2016-06-04 22:00:00,0.0
239,3,2016-06-04 22:00:00,0.0
245,0,2016-06-04 22:00:00,79.63
248,3,2016-06-04 22:00:00,8.7921
253,0,2016-06-04 22:00:00,85.77
256,1,2016-06-04 22:00:00,6.6117
261,0,2016-06-04 22:00:00,189.14
266,0,2016-06-04 22:00:00,65.94
273,0,2016-06-04 22:00:00,122.61
279,3,2016-06-04 22:00:00,0.0
285,0,2016-06-04 22:00:00,1106.27
290,1,2016-06-04 22:00:00,0.0
300,0,2016-06-04 22:00:00,74.33
310,0,2016-06-04 22:00:00,32.56
320,0,2016-06-04 22:00:00,105.34
330,0,2016-06-04 22:00:00,58.46
340,0,2016-06-04 22:00:00,8.72
350,0,2016-06-04 22:00:00,76.8
360,0,2016-06-04 22:00:00,57.18
370,0,2016-06-04 22:00:00,51.17
380,0,2016-06-04 22:00:00,96.67
390,0,2016-06-04 22:00:00,40.16
400,0,2016-06-04 22:00:00,43.35
411,0,2016-06-04 22:00:00,22.9
422,0,2016-06-04 22:00:00,14.16
432,0,2016-06-04 22:00:00,393.2
442,0,2016-06-04 22:00:00,141.38
452,0,2016-06-04 22:00:00,167.15
462,0,2016-06-04 22:00:00,21.22
472,0,2016-06-04 22:00:00,56.56
482,0,2016-06-04 22:00:00,646.53
492,0,2016-06-04 22:00:00,145.36
502,0,2016-06-04 22:00:00,23.54
512,0,2016-06-04 22:00:00,5.76
522,0,2016-06-04 22:00:00,19.03
532,0,2016-06-04 22:00:00,52.82
542,0,2016-06-04 22:00:00,106.24
552,0,2016-06-04 22:00:00,60.06
563,0,2016-06-04 22:00:00,45.34
575,0,2016-06-04 22:00:00,30.7
585,0,2016-06-04 22:00:00,186.75
596,0,2016-06-04 22:00:00,6.25
607,0,2016-06-04 22:00:00,14.75
617,0,2016-06-04 22:00:00,558.651
630,0,2016-06-04 22:00:00,43.0
640,0,2016-06-04 22:00:00,183.0
651,0,2016-06-04 22:00:00,43.998000000000005
661,0,2016-06-04 22:00:00,1.598
671,0,2016-06-04 22:00:00,1.6
681,0,2016-06-04 22:00:00,41.4
691,0,2016-06-04 22:00:00,1.4
701,0,2016-06-04 22:00:00,23.3
711,0,2016-06-04 22:00:00,4.111000000000001
721,0,2016-06-04 22:00:00,35.1
731,0,2016-06-04 22:00:00,5.0
741,0,2016-06-04 22:00:00,2.3
748,1,2016-06-04 22:00:00,25.2128
753,2,2016-06-04 22:00:00,270.555
761,0,2016-06-04 22:00:00,2.7642
766,2,2016-06-04 22:00:00,707.618
770,2,2016-06-04 22:00:00,27.0255
776,0,2016-06-04 22:00:00,56.7
781,0,2016-06-04 22:00:00,114.217
789,1,2016-06-04 22:00:00,256.19
793,1,2016-06-04 22:00:00,519.71
796,2,2016-06-04 22:00:00,0.0
800,0,2016-06-04 22:00:00,116.77
803,1,2016-06-04 22:00:00,8.55
812,0,2016-06-04 22:00:00,24.8333
822,0,2016-06-04 22:00:00,1.2917
832,0,2016-06-04 22:00:00,80.4167
842,0,2016-06-04 22:00:00,21.25
852,0,2016-06-04 22:00:00,27.0
862,0,2016-06-04 22:00:00,30.0317
872,0,2016-06-04 22:00:00,7.3333
878,0,2016-06-04 22:00:00,33.0
883,0,2016-06-04 22:00:00,433.0
887,1,2016-06-04 22:00:00,185.232
890,2,2016-06-04 22:00:00,320.25
895,0,2016-06-04 22:00:00,28.0
899,0,2016-06-04 22:00:00,154.0
903,0,2016-06-04 22:00:00,586.0
907,0,2016-06-04 22:00:00,81.0
911,0,2016-06-04 22:00:00,283.0
914,1,2016-06-04 22:00:00,1077.0
917,2,2016-06-04 22:00:00,176.9
921,2,2016-06-04 22:00:00,231.8
925,1,2016-06-04 22:00:00,107.405
928,2,2016-06-04 22:00:00,198.25
932,2,2016-06-04 22:00:00,228.75
939,0,2016-06-04 22:00:00,10.56
945,2,2016-06-04 22:00:00,271.45
949,2,2016-06-04 22:00:00,15.25
953,2,2016-06-04 22:00:00,484.95
957,0,2016-06-04 22:00:00,58.0
960,1,2016-06-04 22:00:00,154.601
963,2,2016-06-04 22:00:00,0.0
967,0,2016-06-04 22:00:00,81.0
971,0,2016-06-04 22:00:00,220.0
974,1,2016-06-04 22:00:00,251.947
978,2,2016-06-04 22:00:00,106.75
982,0,2016-06-04 22:00:00,110.0
988,0,2016-06-04 22:00:00,31.0
992,1,2016-06-04 22:00:00,162.303
995,2,2016-06-04 22:00:00,21.35
1000,0,2016-06-04 22:00:00,41.0
1007,0,2016-06-04 22:00:00,29.75
1013,0,2016-06-04 22:00:00,31.4987
1019,0,2016-06-04 22:00:00,22.88
1027,0,2016-06-04 22:00:00,43.25
1031,1,2016-06-04 22:00:00,159.431
1038,0,2016-06-04 22:00:00,86.8325
1048,0,2016-06-04 22:00:00,89.6175
1058,0,2016-06-04 22:00:00,71.52
1068,0,2016-06-04 22:00:00,72.9175
1074,0,2016-06-04 22:00:00,32.813
1079,0,2016-06-04 22:00:00,6.358
1084,0,2016-06-04 22:00:00,291.439
1089,0,2016-06-04 22:00:00,238.357
1093,0,2016-06-04 22:00:00,13.329
1097,1,2016-06-04 22:00:00,31.9872
1101,1,2016-06-04 22:00:00,1.4578
1106,2,2016-06-04 22:00:00,44.9219
1111,0,2016-06-04 22:00:00,26.693
1119,0,2016-06-04 22:00:00,58.0
1124,0,2016-06-04 22:00:00,215.889
1129,2,2016-06-04 22:00:00,546.875
1136,0,2016-06-04 22:00:00,36.893
1140,2,2016-06-04 22:00:00,1593.75
1146,0,2016-06-04 22:00:00,41.208
1150,1,2016-06-04 22:00:00,4.6648
1154,1,2016-06-04 22:00:00,198.587
1158,1,2016-06-04 22:00:00,0.0
1162,1,2016-06-04 22:00:00,3.6652
1167,0,2016-06-04 22:00:00,17.819000000000003
1171,0,2016-06-04 22:00:00,94.878
1176,2,2016-06-04 22:00:00,230.469
1182,0,2016-06-04 22:00:00,8.0
1187,2,2016-06-04 22:00:00,85.0
1193,0,2016-06-04 22:00:00,39.656
1199,0,2016-06-04 22:00:00,16.032
1205,0,2016-06-04 22:00:00,26.445
1209,2,2016-06-04 22:00:00,1486.33
1213,0,2016-06-04 22:00:00,18.847
1218,1,2016-06-04 22:00:00,52.5623
1223,0,2016-06-04 22:00:00,83.5827
1226,1,2016-06-04 22:00:00,562.719
1229,3,2016-06-04 22:00:00,1.3956
1233,0,2016-06-04 22:00:00,27.8053
1236,1,2016-06-04 22:00:00,742.951
1239,2,2016-06-04 22:00:00,96.8
1242,3,2016-06-04 22:00:00,0.34
1246,0,2016-06-04 22:00:00,43.0
1249,1,2016-06-04 22:00:00,3103.13
1252,1,2016-06-04 22:00:00,6027.6
1255,3,2016-06-04 22:00:00,157.255
1259,3,2016-06-04 22:00:00,395.932
1263,2,2016-06-04 22:00:00,1094.8
1267,3,2016-06-04 22:00:00,612.0459999999999
1271,0,2016-06-04 22:00:00,26.9236
1274,1,2016-06-04 22:00:00,704.0
1279,0,2016-06-04 22:00:00,161.667
1284,2,2016-06-04 22:00:00,7425.75
1288,0,2016-06-04 22:00:00,655.725
1291,1,2016-06-04 22:00:00,3022.2
1294,1,2016-06-04 22:00:00,484.312
1296,3,2016-06-04 22:00:00,0.1999
1299,1,2016-06-04 22:00:00,1307.03
1302,1,2016-06-04 22:00:00,2798.08
1306,2,2016-06-04 22:00:00,159.94299999999998
1310,0,2016-06-04 22:00:00,37.57
1314,0,2016-06-04 22:00:00,413.362
1319,0,2016-06-04 22:00:00,0.0
1323,0,2016-06-04 22:00:00,203.0
1327,0,2016-06-04 22:00:00,161.3
1331,3,2016-06-04 22:00:00,2073.06
1336,1,2016-06-04 22:00:00,0.0
1340,0,2016-06-04 22:00:00,22.3
1344,0,2016-06-04 22:00:00,277.175
1347,2,2016-06-04 22:00:00,644.698
1352,0,2016-06-04 22:00:00,66.45
1357,0,2016-06-04 22:00:00,5.975
1361,1,2016-06-04 22:00:00,13.1736
1366,1,2016-06-04 22:00:00,101.323
1371,0,2016-06-04 22:00:00,30.475
1377,1,2016-06-04 22:00:00,296.431
1381,1,2016-06-04 22:00:00,17.4404
1384,2,2016-06-04 22:00:00,50.6774
1390,0,2016-06-04 22:00:00,40.65
1394,1,2016-06-04 22:00:00,37.5388
1399,0,2016-06-04 22:00:00,59.825
1405,0,2016-06-04 22:00:00,181.425
1409,1,2016-06-04 22:00:00,83.6178
1414,0,2016-06-04 22:00:00,72.275
1420,2,2016-06-04 22:00:00,15.3923
1427,2,2016-06-04 22:00:00,1724.58
1434,0,2016-06-04 22:00:00,68.125
1440,0,2016-06-04 22:00:00,229.225
0,0,2016-06-04 23:00:00,238.896
9,0,2016-06-04 23:00:00,70.0307
15,1,2016-06-04 23:00:00,1392.94
25,0,2016-06-04 23:00:00,240.602
32,0,2016-06-04 23:00:00,204.768
42,0,2016-06-04 23:00:00,996.538
50,1,2016-06-04 23:00:00,2828.09
59,0,2016-06-04 23:00:00,7.3717
68,0,2016-06-04 23:00:00,187.022
76,1,2016-06-04 23:00:00,10805.9
84,0,2016-06-04 23:00:00,25.7871
92,1,2016-06-04 23:00:00,211.052
98,1,2016-06-04 23:00:00,0.0
106,3,2016-06-04 23:00:00,4.3738
113,3,2016-06-04 23:00:00,30.6334
120,0,2016-06-04 23:00:00,133.75
129,0,2016-06-04 23:00:00,91.6
138,3,2016-06-04 23:00:00,0.0
145,3,2016-06-04 23:00:00,100.0
155,0,2016-06-04 23:00:00,57.75
163,0,2016-06-04 23:00:00,77.96
167,3,2016-06-04 23:00:00,2.9307
171,1,2016-06-04 23:00:00,14.3487
175,3,2016-06-04 23:00:00,0.0
179,1,2016-06-04 23:00:00,133.64
184,0,2016-06-04 23:00:00,19.85
189,1,2016-06-04 23:00:00,1.8288
193,0,2016-06-04 23:00:00,5.35
198,1,2016-06-04 23:00:00,275.193
203,0,2016-06-04 23:00:00,282.19
207,0,2016-06-04 23:00:00,86.24
211,0,2016-06-04 23:00:00,214.04
215,1,2016-06-04 23:00:00,97.0299
219,1,2016-06-04 23:00:00,650.582
224,0,2016-06-04 23:00:00,408.8
228,0,2016-06-04 23:00:00,36.01
233,0,2016-06-04 23:00:00,12.4
237,0,2016-06-04 23:00:00,104.62
241,0,2016-06-04 23:00:00,103.96
246,3,2016-06-04 23:00:00,84.9906
250,0,2016-06-04 23:00:00,171.01
254,1,2016-06-04 23:00:00,506.637
258,1,2016-06-04 23:00:00,53.2451
263,3,2016-06-04 23:00:00,0.0
268,1,2016-06-04 23:00:00,0.0352
276,0,2016-06-04 23:00:00,166.3
282,0,2016-06-04 23:00:00,11.95
287,0,2016-06-04 23:00:00,32.82
294,0,2016-06-04 23:00:00,18.84
304,0,2016-06-04 23:00:00,0.09
314,0,2016-06-04 23:00:00,2.72
324,0,2016-06-04 23:00:00,36.78
334,0,2016-06-04 23:00:00,28.76
344,0,2016-06-04 23:00:00,105.58
354,0,2016-06-04 23:00:00,21.12
364,0,2016-06-04 23:00:00,68.43
374,0,2016-06-04 23:00:00,377.0
384,0,2016-06-04 23:00:00,22.41
394,0,2016-06-04 23:00:00,23.57
405,0,2016-06-04 23:00:00,47.07
415,0,2016-06-04 23:00:00,29.64
426,0,2016-06-04 23:00:00,79.75
436,0,2016-06-04 23:00:00,22.6
446,0,2016-06-04 23:00:00,284.81
456,0,2016-06-04 23:00:00,30.01
466,0,2016-06-04 23:00:00,16.38
476,0,2016-06-04 23:00:00,1.8
486,0,2016-06-04 23:00:00,148.9
496,0,2016-06-04 23:00:00,32.21
506,0,2016-06-04 23:00:00,399.4
516,0,2016-06-04 23:00:00,22.28
526,0,2016-06-04 23:00:00,21.44
536,0,2016-06-04 23:00:00,4.84
546,0,2016-06-04 23:00:00,1495.44
557,0,2016-06-04 23:00:00,19.37
569,0,2016-06-04 23:00:00,276.75
579,0,2016-06-04 23:00:00,1.9178
589,0,2016-06-04 23:00:00,80.393
600,0,2016-06-04 23:00:00,60.5
611,0,2016-06-04 23:00:00,515.85
622,0,2016-06-04 23:00:00,165.3
634,0,2016-06-04 23:00:00,0.1625
644,0,2016-06-04 23:00:00,280.191
655,0,2016-06-04 23:00:00,111.96
665,0,2016-06-04 23:00:00,0.69
675,0,2016-06-04 23:00:00,44.8
685,0,2016-06-04 23:00:00,282.9
695,0,2016-06-04 23:00:00,37.4
705,0,2016-06-04 23:00:00,5.8
715,0,2016-06-04 23:00:00,4.3
725,0,2016-06-04 23:00:00,2.9
735,0,2016-06-04 23:00:00,58.9
745,0,2016-06-04 23:00:00,6.8333
750,2,2016-06-04 23:00:00,4957.27
756,0,2016-06-04 23:00:00,26.65
764,0,2016-06-04 23:00:00,61.8167
768,0,2016-06-04 23:00:00,431.75
772,2,2016-06-04 23:00:00,0.6451
777,1,2016-06-04 23:00:00,125.875
785,0,2016-06-04 23:00:00,967.692
791,0,2016-06-04 23:00:00,753.41
794,3,2016-06-04 23:00:00,0.0
798,0,2016-06-04 23:00:00,807.72
801,1,2016-06-04 23:00:00,184.95
806,0,2016-06-04 23:00:00,10.25
816,0,2016-06-04 23:00:00,2.6667
826,0,2016-06-04 23:00:00,71.5417
836,0,2016-06-04 23:00:00,29.2917
846,0,2016-06-04 23:00:00,0.3333
856,0,2016-06-04 23:00:00,1.4167
866,0,2016-06-04 23:00:00,22.3333
875,0,2016-06-04 23:00:00,144.0
879,1,2016-06-04 23:00:00,1083.68
885,0,2016-06-04 23:00:00,23.0
888,1,2016-06-04 23:00:00,526.05
892,0,2016-06-04 23:00:00,145.0
896,0,2016-06-04 23:00:00,264.0
900,0,2016-06-04 23:00:00,141.0
904,0,2016-06-04 23:00:00,527.0
908,0,2016-06-04 23:00:00,69.0
912,0,2016-06-04 23:00:00,32.0
915,1,2016-06-04 23:00:00,458.281
918,2,2016-06-04 23:00:00,30.5
922,2,2016-06-04 23:00:00,3.05
926,1,2016-06-04 23:00:00,46.4928
929,2,2016-06-04 23:00:00,57.95
934,1,2016-06-04 23:00:00,434.331
942,0,2016-06-04 23:00:00,40.0
946,2,2016-06-04 23:00:00,149.45
951,1,2016-06-04 23:00:00,352.353
954,2,2016-06-04 23:00:00,0.0
958,0,2016-06-04 23:00:00,193.0
961,1,2016-06-04 23:00:00,907.875
964,2,2016-06-04 23:00:00,91.5
968,0,2016-06-04 23:00:00,179.0
972,0,2016-06-04 23:00:00,142.0
975,1,2016-06-04 23:00:00,399.444
979,2,2016-06-04 23:00:00,79.3
983,2,2016-06-04 23:00:00,118.95
989,2,2016-06-04 23:00:00,39.65
993,1,2016-06-04 23:00:00,4073.43
996,2,2016-06-04 23:00:00,24.4
1001,0,2016-06-04 23:00:00,5.0
1009,0,2016-06-04 23:00:00,22.25
1015,1,2016-06-04 23:00:00,0.0
1021,3,2016-06-04 23:00:00,0.0
1028,3,2016-06-04 23:00:00,0.0
1032,1,2016-06-04 23:00:00,15.6427
1041,0,2016-06-04 23:00:00,4.855
