building_id,meter,timestamp,meter_reading
1305,0,2016-03-26 01:00:00,20.008
1308,2,2016-03-26 01:00:00,143.16
1312,0,2016-03-26 01:00:00,101.0
1317,3,2016-03-26 01:00:00,651.519
1321,3,2016-03-26 01:00:00,148.269
0,0,2016-03-26 02:00:00,0.0
9,0,2016-03-26 02:00:00,0.0
15,1,2016-03-26 02:00:00,1435.15
25,0,2016-03-26 02:00:00,0.0
33,0,2016-03-26 02:00:00,0.0
43,0,2016-03-26 02:00:00,0.0
51,0,2016-03-26 02:00:00,0.0
60,1,2016-03-26 02:00:00,0.0
70,0,2016-03-26 02:00:00,0.0
78,0,2016-03-26 02:00:00,0.0
86,0,2016-03-26 02:00:00,0.0
94,0,2016-03-26 02:00:00,0.4778
101,0,2016-03-26 02:00:00,0.0
109,0,2016-03-26 02:00:00,231.018
115,0,2016-03-26 02:00:00,476.329
122,0,2016-03-26 02:00:00,226.5
132,0,2016-03-26 02:00:00,42.9
140,0,2016-03-26 02:00:00,27.2082
148,0,2016-03-26 02:00:00,96.7
158,0,2016-03-26 02:00:00,11.39
164,0,2016-03-26 02:00:00,13.56
168,3,2016-03-26 02:00:00,123.09
172,1,2016-03-26 02:00:00,636.585
176,3,2016-03-26 02:00:00,0.0
180,1,2016-03-26 02:00:00,0.0
185,0,2016-03-26 02:00:00,63.61
190,1,2016-03-26 02:00:00,109.198
194,1,2016-03-26 02:00:00,37.1731
200,0,2016-03-26 02:00:00,45.06
203,1,2016-03-26 02:00:00,535.9680000000001
207,1,2016-03-26 02:00:00,59.3293
212,0,2016-03-26 02:00:00,899.19
215,3,2016-03-26 02:00:00,5.8614
220,0,2016-03-26 02:00:00,261.82
224,1,2016-03-26 02:00:00,155.90200000000002
228,1,2016-03-26 02:00:00,73.5022
233,1,2016-03-26 02:00:00,43.2221
237,1,2016-03-26 02:00:00,172.713
242,0,2016-03-26 02:00:00,16.08
247,0,2016-03-26 02:00:00,157.42
250,1,2016-03-26 02:00:00,105.505
254,3,2016-03-26 02:00:00,0.0
259,0,2016-03-26 02:00:00,197.89
264,0,2016-03-26 02:00:00,100.13
269,0,2016-03-26 02:00:00,160.15
277,0,2016-03-26 02:00:00,49.84
282,1,2016-03-26 02:00:00,0.0
287,1,2016-03-26 02:00:00,1.8288
295,0,2016-03-26 02:00:00,37.85
305,0,2016-03-26 02:00:00,27.88
315,0,2016-03-26 02:00:00,29.5
325,0,2016-03-26 02:00:00,26.91
335,0,2016-03-26 02:00:00,249.13
345,0,2016-03-26 02:00:00,0.52
355,0,2016-03-26 02:00:00,142.26
365,0,2016-03-26 02:00:00,1558.08
375,0,2016-03-26 02:00:00,1695.36
386,0,2016-03-26 02:00:00,40.86
396,0,2016-03-26 02:00:00,14.24
407,0,2016-03-26 02:00:00,464.57
417,0,2016-03-26 02:00:00,108.99
427,0,2016-03-26 02:00:00,17.18
437,0,2016-03-26 02:00:00,13.17
447,0,2016-03-26 02:00:00,24.64
457,0,2016-03-26 02:00:00,74.1
467,0,2016-03-26 02:00:00,110.34
477,0,2016-03-26 02:00:00,16.64
487,0,2016-03-26 02:00:00,24.37
497,0,2016-03-26 02:00:00,9.29
507,0,2016-03-26 02:00:00,30.55
517,0,2016-03-26 02:00:00,2.64
527,0,2016-03-26 02:00:00,18.3
538,0,2016-03-26 02:00:00,2.36
548,0,2016-03-26 02:00:00,11.44
559,0,2016-03-26 02:00:00,12.71
571,0,2016-03-26 02:00:00,19.0
581,0,2016-03-26 02:00:00,6.725
592,0,2016-03-26 02:00:00,339.84
602,0,2016-03-26 02:00:00,293.55
615,0,2016-03-26 02:00:00,744.929
626,0,2016-03-26 02:00:00,64.25
636,0,2016-03-26 02:00:00,0.095
646,0,2016-03-26 02:00:00,26.05
657,0,2016-03-26 02:00:00,28.9
667,0,2016-03-26 02:00:00,2.0
677,0,2016-03-26 02:00:00,2.2
687,0,2016-03-26 02:00:00,12.1
697,0,2016-03-26 02:00:00,2.84
707,0,2016-03-26 02:00:00,16.82
717,0,2016-03-26 02:00:00,3.7
727,0,2016-03-26 02:00:00,37.4
737,0,2016-03-26 02:00:00,0.9
746,0,2016-03-26 02:00:00,61.15
751,1,2016-03-26 02:00:00,0.0
757,2,2016-03-26 02:00:00,431.719
764,0,2016-03-26 02:00:00,24.9167
768,0,2016-03-26 02:00:00,476.383
772,2,2016-03-26 02:00:00,0.6451
777,1,2016-03-26 02:00:00,0.0
785,0,2016-03-26 02:00:00,902.103
791,0,2016-03-26 02:00:00,924.48
794,3,2016-03-26 02:00:00,4553.63
798,0,2016-03-26 02:00:00,727.57
801,1,2016-03-26 02:00:00,165.49
806,0,2016-03-26 02:00:00,8.0
816,0,2016-03-26 02:00:00,3.5
826,0,2016-03-26 02:00:00,47.4167
836,0,2016-03-26 02:00:00,19.75
846,0,2016-03-26 02:00:00,0.375
856,0,2016-03-26 02:00:00,1.3333
866,0,2016-03-26 02:00:00,16.6667
875,0,2016-03-26 02:00:00,160.0
879,2,2016-03-26 02:00:00,295.85
885,1,2016-03-26 02:00:00,38.9667
888,2,2016-03-26 02:00:00,265.35
893,0,2016-03-26 02:00:00,29.0
896,1,2016-03-26 02:00:00,107.51
900,1,2016-03-26 02:00:00,64.71
905,0,2016-03-26 02:00:00,42.0
908,1,2016-03-26 02:00:00,16.1072
912,1,2016-03-26 02:00:00,21.1714
915,2,2016-03-26 02:00:00,103.7
919,0,2016-03-26 02:00:00,19.0
923,0,2016-03-26 02:00:00,17.0
926,2,2016-03-26 02:00:00,0.0
930,0,2016-03-26 02:00:00,25.0
934,2,2016-03-26 02:00:00,42.7
942,1,2016-03-26 02:00:00,150.16899999999998
947,0,2016-03-26 02:00:00,60.0
951,2,2016-03-26 02:00:00,219.6
955,0,2016-03-26 02:00:00,961.0
958,1,2016-03-26 02:00:00,150.697
961,2,2016-03-26 02:00:00,369.05
965,0,2016-03-26 02:00:00,32.0
968,1,2016-03-26 02:00:00,137.685
972,1,2016-03-26 02:00:00,151.717
976,0,2016-03-26 02:00:00,37.0
980,0,2016-03-26 02:00:00,20.0
984,0,2016-03-26 02:00:00,59.0
990,0,2016-03-26 02:00:00,52.0
993,2,2016-03-26 02:00:00,1098.0
997,0,2016-03-26 02:00:00,0.0
1001,0,2016-03-26 02:00:00,4.0
1009,0,2016-03-26 02:00:00,23.12
1015,0,2016-03-26 02:00:00,110.718
1020,0,2016-03-26 02:00:00,117.88
1027,0,2016-03-26 02:00:00,42.75
1031,1,2016-03-26 02:00:00,0.0
1038,0,2016-03-26 02:00:00,83.665
1048,0,2016-03-26 02:00:00,78.7725
1058,0,2016-03-26 02:00:00,62.635
1068,0,2016-03-26 02:00:00,64.19
1074,0,2016-03-26 02:00:00,36.425
1079,0,2016-03-26 02:00:00,10.715
1084,0,2016-03-26 02:00:00,262.221
1089,0,2016-03-26 02:00:00,177.59599999999998
1093,0,2016-03-26 02:00:00,12.943
1097,1,2016-03-26 02:00:00,0.0
1101,1,2016-03-26 02:00:00,0.0
1106,2,2016-03-26 02:00:00,125.0
1111,0,2016-03-26 02:00:00,30.408
1119,0,2016-03-26 02:00:00,53.0
1124,0,2016-03-26 02:00:00,123.598
1129,2,2016-03-26 02:00:00,0.0
1136,0,2016-03-26 02:00:00,40.019
1140,2,2016-03-26 02:00:00,3218.75
1146,0,2016-03-26 02:00:00,39.046
1150,1,2016-03-26 02:00:00,0.0
1154,1,2016-03-26 02:00:00,0.0
1158,1,2016-03-26 02:00:00,0.0
1162,1,2016-03-26 02:00:00,9.6628
1167,0,2016-03-26 02:00:00,98.62
1171,0,2016-03-26 02:00:00,42.846
1176,2,2016-03-26 02:00:00,734.375
1182,0,2016-03-26 02:00:00,8.0
1187,2,2016-03-26 02:00:00,202.0
1193,0,2016-03-26 02:00:00,40.715
1199,0,2016-03-26 02:00:00,17.932000000000002
1205,0,2016-03-26 02:00:00,62.914
1209,2,2016-03-26 02:00:00,2748.05
1213,0,2016-03-26 02:00:00,22.252
1218,1,2016-03-26 02:00:00,0.0
1223,0,2016-03-26 02:00:00,85.6213
1226,1,2016-03-26 02:00:00,92.8579
1229,3,2016-03-26 02:00:00,247.727
1233,0,2016-03-26 02:00:00,26.2606
1236,1,2016-03-26 02:00:00,280.154
1239,2,2016-03-26 02:00:00,187.2
1242,3,2016-03-26 02:00:00,0.31
1246,0,2016-03-26 02:00:00,46.0
1249,1,2016-03-26 02:00:00,1005.97
1252,1,2016-03-26 02:00:00,1404.8
1255,3,2016-03-26 02:00:00,104.413
1259,3,2016-03-26 02:00:00,354.43800000000005
1263,2,2016-03-26 02:00:00,1731.45
1267,1,2016-03-26 02:00:00,462.5
1270,3,2016-03-26 02:00:00,0.0
1274,0,2016-03-26 02:00:00,47.0
1278,0,2016-03-26 02:00:00,94.2239
1284,2,2016-03-26 02:00:00,9345.51
1288,0,2016-03-26 02:00:00,630.719
1291,1,2016-03-26 02:00:00,1954.13
1294,1,2016-03-26 02:00:00,243.049
1296,3,2016-03-26 02:00:00,77.0948
1299,1,2016-03-26 02:00:00,318.067
1302,1,2016-03-26 02:00:00,1404.2
1307,0,2016-03-26 02:00:00,98.046
1310,1,2016-03-26 02:00:00,134.422
1315,0,2016-03-26 02:00:00,87.48
1319,1,2016-03-26 02:00:00,23.2114
1323,1,2016-03-26 02:00:00,1328.13
5,0,2016-03-26 03:00:00,0.0
13,0,2016-03-26 03:00:00,0.0
20,0,2016-03-26 03:00:00,0.0
30,0,2016-03-26 03:00:00,0.0
38,0,2016-03-26 03:00:00,0.0
47,0,2016-03-26 03:00:00,0.0
56,0,2016-03-26 03:00:00,0.0
65,0,2016-03-26 03:00:00,0.0
75,0,2016-03-26 03:00:00,0.0
82,0,2016-03-26 03:00:00,0.0
91,0,2016-03-26 03:00:00,0.0
97,0,2016-03-26 03:00:00,0.0
105,0,2016-03-26 03:00:00,75.1151
112,3,2016-03-26 03:00:00,124.281
119,0,2016-03-26 03:00:00,498.293
127,0,2016-03-26 03:00:00,21.8241
137,0,2016-03-26 03:00:00,50.5156
144,3,2016-03-26 03:00:00,10.0
153,0,2016-03-26 03:00:00,14.3
162,0,2016-03-26 03:00:00,68.57
167,0,2016-03-26 03:00:00,78.94
170,1,2016-03-26 03:00:00,27.1501
175,0,2016-03-26 03:00:00,98.57
178,1,2016-03-26 03:00:00,40.7251
183,1,2016-03-26 03:00:00,46.2817
188,0,2016-03-26 03:00:00,14.93
192,0,2016-03-26 03:00:00,649.41
197,0,2016-03-26 03:00:00,62.07
201,3,2016-03-26 03:00:00,41.0299
205,1,2016-03-26 03:00:00,125.024
209,3,2016-03-26 03:00:00,231.526
213,3,2016-03-26 03:00:00,114.298
217,1,2016-03-26 03:00:00,122.527
221,3,2016-03-26 03:00:00,131.882
226,0,2016-03-26 03:00:00,53.57
231,0,2016-03-26 03:00:00,79.13
235,1,2016-03-26 03:00:00,11.6759
239,3,2016-03-26 03:00:00,43.9606
245,0,2016-03-26 03:00:00,62.55
248,3,2016-03-26 03:00:00,23.4457
253,0,2016-03-26 03:00:00,87.33
256,1,2016-03-26 03:00:00,0.8792
261,0,2016-03-26 03:00:00,108.21
266,0,2016-03-26 03:00:00,34.16
273,0,2016-03-26 03:00:00,115.86
279,3,2016-03-26 03:00:00,0.0
285,0,2016-03-26 03:00:00,653.65
290,1,2016-03-26 03:00:00,129.315
300,0,2016-03-26 03:00:00,68.94
310,0,2016-03-26 03:00:00,22.93
320,0,2016-03-26 03:00:00,95.99
330,0,2016-03-26 03:00:00,59.6
340,0,2016-03-26 03:00:00,16.84
350,0,2016-03-26 03:00:00,59.13
360,0,2016-03-26 03:00:00,43.64
370,0,2016-03-26 03:00:00,30.47
381,0,2016-03-26 03:00:00,4.92
391,0,2016-03-26 03:00:00,62.21
401,0,2016-03-26 03:00:00,15.53
412,0,2016-03-26 03:00:00,45.93
422,0,2016-03-26 03:00:00,8.79
432,0,2016-03-26 03:00:00,225.88
442,0,2016-03-26 03:00:00,61.02
452,0,2016-03-26 03:00:00,113.67
462,0,2016-03-26 03:00:00,14.04
472,0,2016-03-26 03:00:00,46.34
482,0,2016-03-26 03:00:00,359.22
492,0,2016-03-26 03:00:00,172.75
502,0,2016-03-26 03:00:00,22.58
512,0,2016-03-26 03:00:00,6.36
522,0,2016-03-26 03:00:00,17.41
533,0,2016-03-26 03:00:00,23.63
543,0,2016-03-26 03:00:00,1.48
553,0,2016-03-26 03:00:00,50.22
564,0,2016-03-26 03:00:00,8.67
576,0,2016-03-26 03:00:00,127.5
586,0,2016-03-26 03:00:00,48.025
597,0,2016-03-26 03:00:00,71.0
609,0,2016-03-26 03:00:00,430.441
620,0,2016-03-26 03:00:00,1152.36
631,0,2016-03-26 03:00:00,8.51
641,0,2016-03-26 03:00:00,354.345
652,0,2016-03-26 03:00:00,64.4898
662,0,2016-03-26 03:00:00,3.2
672,0,2016-03-26 03:00:00,8.0
682,0,2016-03-26 03:00:00,32.1
692,0,2016-03-26 03:00:00,4.43
702,0,2016-03-26 03:00:00,17.3
712,0,2016-03-26 03:00:00,1.7
722,0,2016-03-26 03:00:00,2.9
732,0,2016-03-26 03:00:00,0.6082
742,0,2016-03-26 03:00:00,8.8
748,1,2016-03-26 03:00:00,6.38
753,2,2016-03-26 03:00:00,324.226
760,0,2016-03-26 03:00:00,74.0667
766,0,2016-03-26 03:00:00,38.8333
770,1,2016-03-26 03:00:00,0.0
775,0,2016-03-26 03:00:00,154.0
780,1,2016-03-26 03:00:00,0.0
788,0,2016-03-26 03:00:00,228.0
793,0,2016-03-26 03:00:00,852.91
796,1,2016-03-26 03:00:00,4.4
799,2,2016-03-26 03:00:00,2919.61
803,0,2016-03-26 03:00:00,4947.83
811,0,2016-03-26 03:00:00,6.6667
821,0,2016-03-26 03:00:00,0.3333
831,0,2016-03-26 03:00:00,20.4583
841,0,2016-03-26 03:00:00,6.6667
851,0,2016-03-26 03:00:00,115.333
861,0,2016-03-26 03:00:00,12.5
871,0,2016-03-26 03:00:00,1.6667
877,0,2016-03-26 03:00:00,6.0
882,0,2016-03-26 03:00:00,18.0
887,0,2016-03-26 03:00:00,50.0
890,1,2016-03-26 03:00:00,232.112
894,2,2016-03-26 03:00:00,176.9
898,2,2016-03-26 03:00:00,67.1
902,0,2016-03-26 03:00:00,198.0
906,2,2016-03-26 03:00:00,48.8
910,2,2016-03-26 03:00:00,0.0
914,0,2016-03-26 03:00:00,378.0
917,1,2016-03-26 03:00:00,103.536
921,1,2016-03-26 03:00:00,596.001
925,0,2016-03-26 03:00:00,14.0
928,1,2016-03-26 03:00:00,423.851
932,1,2016-03-26 03:00:00,518.3480000000001
938,0,2016-03-26 03:00:00,9.0
945,1,2016-03-26 03:00:00,303.047
949,1,2016-03-26 03:00:00,132.16299999999998
953,1,2016-03-26 03:00:00,525.4169999999999
956,2,2016-03-26 03:00:00,42.7
960,0,2016-03-26 03:00:00,34.0
963,1,2016-03-26 03:00:00,259.438
966,2,2016-03-26 03:00:00,497.15
970,0,2016-03-26 03:00:00,55.0
974,0,2016-03-26 03:00:00,45.0
978,1,2016-03-26 03:00:00,134.484
981,2,2016-03-26 03:00:00,228.75
987,2,2016-03-26 03:00:00,109.8
992,0,2016-03-26 03:00:00,17.0
995,1,2016-03-26 03:00:00,8.2998
998,3,2016-03-26 03:00:00,694.842
1003,3,2016-03-26 03:00:00,0.0
1012,0,2016-03-26 03:00:00,12.75
1017,3,2016-03-26 03:00:00,472.814
1022,3,2016-03-26 03:00:00,708.6460000000001
1029,3,2016-03-26 03:00:00,155.887
1033,0,2016-03-26 03:00:00,143.752
1043,0,2016-03-26 03:00:00,135.972
1053,0,2016-03-26 03:00:00,11.9
1063,0,2016-03-26 03:00:00,23.5
1072,1,2016-03-26 03:00:00,0.0
1076,2,2016-03-26 03:00:00,597.656
1080,2,2016-03-26 03:00:00,78.125
1086,2,2016-03-26 03:00:00,4265.62
1091,0,2016-03-26 03:00:00,147.0
1094,2,2016-03-26 03:00:00,1148.44
1099,0,2016-03-26 03:00:00,279.119
1104,1,2016-03-26 03:00:00,0.0
1108,2,2016-03-26 03:00:00,3051.0
1115,0,2016-03-26 03:00:00,18.273
1121,1,2016-03-26 03:00:00,3.1654
1127,0,2016-03-26 03:00:00,89.262
1133,0,2016-03-26 03:00:00,107.301
1139,0,2016-03-26 03:00:00,736.22
1143,1,2016-03-26 03:00:00,1.9159
1148,1,2016-03-26 03:00:00,75.2199
1152,0,2016-03-26 03:00:00,354.73
1156,2,2016-03-26 03:00:00,10265.6
1160,0,2016-03-26 03:00:00,20.671
1164,0,2016-03-26 03:00:00,332.519
1168,2,2016-03-26 03:00:00,30375.0
1174,0,2016-03-26 03:00:00,32.025
1179,0,2016-03-26 03:00:00,510.0
1185,1,2016-03-26 03:00:00,0.0
1190,0,2016-03-26 03:00:00,21.167
1196,1,2016-03-26 03:00:00,0.0
1202,0,2016-03-26 03:00:00,192.879
1207,1,2016-03-26 03:00:00,0.4165
1211,1,2016-03-26 03:00:00,0.0
1216,0,2016-03-26 03:00:00,14.915
1220,0,2016-03-26 03:00:00,150.466
1224,3,2016-03-26 03:00:00,61.1074
1228,0,2016-03-26 03:00:00,128.692
1231,3,2016-03-26 03:00:00,86.9198
1234,3,2016-03-26 03:00:00,43.9287
1238,0,2016-03-26 03:00:00,80.5
1241,1,2016-03-26 03:00:00,1791.19
1244,1,2016-03-26 03:00:00,687.938
1247,2,2016-03-26 03:00:00,720.597
1250,2,2016-03-26 03:00:00,0.0
1254,0,2016-03-26 03:00:00,65.0
1258,1,2016-03-26 03:00:00,3174.13
1262,0,2016-03-26 03:00:00,76.25
1265,3,2016-03-26 03:00:00,9.1948
1269,0,2016-03-26 03:00:00,110.332
1272,1,2016-03-26 03:00:00,1874.63
1275,3,2016-03-26 03:00:00,806.0160000000001
1283,0,2016-03-26 03:00:00,76.3707
1286,1,2016-03-26 03:00:00,1038.82
1289,2,2016-03-26 03:00:00,5907.39
1293,0,2016-03-26 03:00:00,79.1953
1295,2,2016-03-26 03:00:00,945.939
1298,0,2016-03-26 03:00:00,444.907
1301,0,2016-03-26 03:00:00,93.75
1304,0,2016-03-26 03:00:00,253.324
1308,1,2016-03-26 03:00:00,171.5
1311,3,2016-03-26 03:00:00,45.5554
1317,1,2016-03-26 03:00:00,1045.82
1321,1,2016-03-26 03:00:00,175.609
1324,3,2016-03-26 03:00:00,22.8327
8,0,2016-03-26 04:00:00,0.0
15,0,2016-03-26 04:00:00,0.0
24,0,2016-03-26 04:00:00,0.0
32,0,2016-03-26 04:00:00,0.0
42,0,2016-03-26 04:00:00,0.0
50,1,2016-03-26 04:00:00,2701.46
60,0,2016-03-26 04:00:00,0.0
69,0,2016-03-26 04:00:00,0.0
77,0,2016-03-26 04:00:00,0.0
85,0,2016-03-26 04:00:00,0.0
93,0,2016-03-26 04:00:00,0.0
100,0,2016-03-26 04:00:00,0.0
108,0,2016-03-26 04:00:00,231.355
114,3,2016-03-26 04:00:00,223.07
121,3,2016-03-26 04:00:00,524.314
131,0,2016-03-26 04:00:00,141.374
139,3,2016-03-26 04:00:00,76.7891
147,0,2016-03-26 04:00:00,160.792
157,0,2016-03-26 04:00:00,25.94
163,3,2016-03-26 04:00:00,0.0
168,1,2016-03-26 04:00:00,193.145
172,0,2016-03-26 04:00:00,95.3
176,1,2016-03-26 04:00:00,26.1654
180,0,2016-03-26 04:00:00,0.0
184,3,2016-03-26 04:00:00,0.0
190,0,2016-03-26 04:00:00,121.64
194,0,2016-03-26 04:00:00,113.5
199,0,2016-03-26 04:00:00,96.36
203,0,2016-03-26 04:00:00,315.7
207,0,2016-03-26 04:00:00,111.41
211,0,2016-03-26 04:00:00,146.43
215,1,2016-03-26 04:00:00,44.7343
219,1,2016-03-26 04:00:00,347.43
224,0,2016-03-26 04:00:00,425.18
228,0,2016-03-26 04:00:00,35.11
233,0,2016-03-26 04:00:00,21.57
237,0,2016-03-26 04:00:00,84.1
241,0,2016-03-26 04:00:00,207.35
246,3,2016-03-26 04:00:00,172.912
250,0,2016-03-26 04:00:00,174.2
254,1,2016-03-26 04:00:00,422.831
258,1,2016-03-26 04:00:00,0.3165
263,3,2016-03-26 04:00:00,0.0
268,1,2016-03-26 04:00:00,197.96400000000003
276,0,2016-03-26 04:00:00,142.82
282,0,2016-03-26 04:00:00,11.97
287,0,2016-03-26 04:00:00,26.46
294,0,2016-03-26 04:00:00,10.11
304,0,2016-03-26 04:00:00,0.12
314,0,2016-03-26 04:00:00,2.8
324,0,2016-03-26 04:00:00,20.36
334,0,2016-03-26 04:00:00,28.17
344,0,2016-03-26 04:00:00,94.76
354,0,2016-03-26 04:00:00,17.38
364,0,2016-03-26 04:00:00,99.09
374,0,2016-03-26 04:00:00,210.68
385,0,2016-03-26 04:00:00,19.98
395,0,2016-03-26 04:00:00,15.86
406,0,2016-03-26 04:00:00,7.33
416,0,2016-03-26 04:00:00,5.21
426,0,2016-03-26 04:00:00,81.1
436,0,2016-03-26 04:00:00,9.51
446,0,2016-03-26 04:00:00,175.28
456,0,2016-03-26 04:00:00,13.91
466,0,2016-03-26 04:00:00,17.14
476,0,2016-03-26 04:00:00,1.48
486,0,2016-03-26 04:00:00,132.62
496,0,2016-03-26 04:00:00,30.94
506,0,2016-03-26 04:00:00,384.22
516,0,2016-03-26 04:00:00,11.81
526,0,2016-03-26 04:00:00,24.09
537,0,2016-03-26 04:00:00,112.08
547,0,2016-03-26 04:00:00,29.41
558,0,2016-03-26 04:00:00,25.41
570,0,2016-03-26 04:00:00,81.21600000000001
580,0,2016-03-26 04:00:00,58.25
592,0,2016-03-26 04:00:00,339.84
602,0,2016-03-26 04:00:00,292.7
615,0,2016-03-26 04:00:00,743.6510000000001
626,0,2016-03-26 04:00:00,65.0
636,0,2016-03-26 04:00:00,0.1
646,0,2016-03-26 04:00:00,25.775
657,0,2016-03-26 04:00:00,28.3
667,0,2016-03-26 04:00:00,1.9
677,0,2016-03-26 04:00:00,2.3
687,0,2016-03-26 04:00:00,12.1
697,0,2016-03-26 04:00:00,3.057
707,0,2016-03-26 04:00:00,3.8
717,0,2016-03-26 04:00:00,4.5
727,0,2016-03-26 04:00:00,39.1
737,0,2016-03-26 04:00:00,0.9
746,0,2016-03-26 04:00:00,61.1833
751,1,2016-03-26 04:00:00,0.0
757,2,2016-03-26 04:00:00,763.515
764,0,2016-03-26 04:00:00,25.1
768,0,2016-03-26 04:00:00,491.417
772,2,2016-03-26 04:00:00,0.6451
777,1,2016-03-26 04:00:00,0.0
785,0,2016-03-26 04:00:00,852.347
791,0,2016-03-26 04:00:00,962.5
794,3,2016-03-26 04:00:00,4010.14
798,0,2016-03-26 04:00:00,729.68
801,1,2016-03-26 04:00:00,288.22
806,0,2016-03-26 04:00:00,8.0
816,0,2016-03-26 04:00:00,3.5
826,0,2016-03-26 04:00:00,47.4167
836,0,2016-03-26 04:00:00,19.75
846,0,2016-03-26 04:00:00,0.375
856,0,2016-03-26 04:00:00,1.3333
866,0,2016-03-26 04:00:00,16.6667
875,0,2016-03-26 04:00:00,140.0
879,1,2016-03-26 04:00:00,101.004
885,0,2016-03-26 04:00:00,30.0
888,1,2016-03-26 04:00:00,260.071
892,0,2016-03-26 04:00:00,145.0
896,0,2016-03-26 04:00:00,172.0
900,0,2016-03-26 04:00:00,120.0
904,0,2016-03-26 04:00:00,506.0
908,0,2016-03-26 04:00:00,72.0
912,0,2016-03-26 04:00:00,27.0
915,1,2016-03-26 04:00:00,115.951
918,2,2016-03-26 04:00:00,0.0
922,2,2016-03-26 04:00:00,91.5
926,1,2016-03-26 04:00:00,0.6682
929,2,2016-03-26 04:00:00,170.8
934,1,2016-03-26 04:00:00,238.724
942,0,2016-03-26 04:00:00,48.0
946,2,2016-03-26 04:00:00,155.55
951,1,2016-03-26 04:00:00,179.00799999999998
954,2,2016-03-26 04:00:00,0.0
958,0,2016-03-26 04:00:00,246.0
961,1,2016-03-26 04:00:00,35.1685
964,2,2016-03-26 04:00:00,411.75
968,0,2016-03-26 04:00:00,119.0
972,0,2016-03-26 04:00:00,147.0
975,1,2016-03-26 04:00:00,216.075
979,2,2016-03-26 04:00:00,103.7
983,2,2016-03-26 04:00:00,265.35
989,2,2016-03-26 04:00:00,161.65
993,1,2016-03-26 04:00:00,778.947
996,2,2016-03-26 04:00:00,122.0
1000,3,2016-03-26 04:00:00,100.352
1008,3,2016-03-26 04:00:00,6.1086
1014,0,2016-03-26 04:00:00,29.5
1019,0,2016-03-26 04:00:00,22.5
1026,0,2016-03-26 04:00:00,126.0
1031,0,2016-03-26 04:00:00,193.5
1037,0,2016-03-26 04:00:00,6.9625
1047,0,2016-03-26 04:00:00,75.5625
1057,0,2016-03-26 04:00:00,66.5625
1067,0,2016-03-26 04:00:00,244.525
1073,2,2016-03-26 04:00:00,2430.38
1078,2,2016-03-26 04:00:00,328.125
1083,1,2016-03-26 04:00:00,0.0
1088,2,2016-03-26 04:00:00,9812.5
1092,2,2016-03-26 04:00:00,2132.81
1097,0,2016-03-26 04:00:00,132.209
1101,0,2016-03-26 04:00:00,38.685
1106,0,2016-03-26 04:00:00,67.0
1110,0,2016-03-26 04:00:00,1.159
1118,0,2016-03-26 04:00:00,15.997
1123,0,2016-03-26 04:00:00,26.045
1129,1,2016-03-26 04:00:00,4.6648
1135,0,2016-03-26 04:00:00,267.893
1140,1,2016-03-26 04:00:00,82.6336
1145,2,2016-03-26 04:00:00,644.531
1150,0,2016-03-26 04:00:00,65.842
1154,0,2016-03-26 04:00:00,226.16
1158,0,2016-03-26 04:00:00,150.52700000000002
1162,0,2016-03-26 04:00:00,33.0
1166,0,2016-03-26 04:00:00,50.373000000000005
1170,0,2016-03-26 04:00:00,30.643
1176,1,2016-03-26 04:00:00,16.1602
1181,0,2016-03-26 04:00:00,113.677
1187,1,2016-03-26 04:00:00,2.3324
1192,2,2016-03-26 04:00:00,593.75
1198,2,2016-03-26 04:00:00,1601.56
1204,2,2016-03-26 04:00:00,129.88299999999998
1209,0,2016-03-26 04:00:00,235.09
1212,2,2016-03-26 04:00:00,1554.69
1218,0,2016-03-26 04:00:00,119.543
1222,0,2016-03-26 04:00:00,283.67900000000003
1226,0,2016-03-26 04:00:00,37.886
1229,1,2016-03-26 04:00:00,263.194
1232,3,2016-03-26 04:00:00,253.562
1236,0,2016-03-26 04:00:00,47.0
1239,1,2016-03-26 04:00:00,0.0
1242,1,2016-03-26 04:00:00,0.31
1245,2,2016-03-26 04:00:00,175.357
1249,0,2016-03-26 04:00:00,317.0
1252,0,2016-03-26 04:00:00,429.996
1255,1,2016-03-26 04:00:00,121.559
1259,2,2016-03-26 04:00:00,0.3218
1263,1,2016-03-26 04:00:00,476.481
1267,0,2016-03-26 04:00:00,144.622
1270,1,2016-03-26 04:00:00,0.0
1274,0,2016-03-26 04:00:00,38.0
1278,0,2016-03-26 04:00:00,119.547
1284,2,2016-03-26 04:00:00,10050.6
1288,0,2016-03-26 04:00:00,614.687
1291,1,2016-03-26 04:00:00,1300.18
1294,1,2016-03-26 04:00:00,249.506
1296,3,2016-03-26 04:00:00,74.009
1299,1,2016-03-26 04:00:00,281.975
1302,1,2016-03-26 04:00:00,1441.51
1307,0,2016-03-26 04:00:00,103.097
1310,1,2016-03-26 04:00:00,89.9514
1315,0,2016-03-26 04:00:00,28.02
1319,1,2016-03-26 04:00:00,0.0
1323,1,2016-03-26 04:00:00,732.438
5,0,2016-03-26 05:00:00,0.0
13,0,2016-03-26 05:00:00,0.0
20,0,2016-03-26 05:00:00,0.0
30,0,2016-03-26 05:00:00,0.0
38,0,2016-03-26 05:00:00,0.0
47,0,2016-03-26 05:00:00,0.0
56,0,2016-03-26 05:00:00,0.0
65,0,2016-03-26 05:00:00,0.0
75,0,2016-03-26 05:00:00,0.0
